,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
78,VEN,BTC,2018-04-08,2018-04-08T23:02:23.0001894Z,2017-12-18T21:08:46.6127735Z,2018-04-08T23:09:17.3500000Z,2017-12-18T21:57:22.9076233Z,2017-12-18,2018-04-08T23:10:57.9280000Z,2017-12-18T20:47:04.0130000Z,BINANCE,,,,,,,BINANCE_SPOT_VEN_BTC,SPOT
79,DASH,BTC,2018-04-09,2018-04-09T02:09:24.1618428Z,2016-05-29T15:05:07.0327672Z,2018-04-09T02:09:14.4575949Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-09T02:07:43.0000000Z,2016-05-29T15:05:43.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DASH_BTC,SPOT
80,LTC,BTC,2018-04-08,2018-04-08T23:13:52.4087125Z,2014-04-20T15:59:50.2600000Z,2018-04-08T23:15:02.6275033Z,2014-04-20T15:29:33.5470000Z,2014-04-16,2018-04-08T23:07:53.0000000Z,2014-04-16T18:14:04.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_LTC_BTC,SPOT
81,BCH,BTC,2018-04-08,2018-04-08T23:23:57.1986943Z,2017-08-02T00:08:51.1133952Z,2018-04-08T23:23:57.1986943Z,2017-08-02T00:08:51.1133952Z,2017-08-02,2018-04-08T23:22:42.4800000Z,2017-08-02T00:11:39.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BCH_BTC,SPOT
82,XLM,BTC,2018-04-08,2018-04-08T23:07:03.4241277Z,2017-12-18T21:08:27.3591346Z,2018-04-08T23:09:52.9040000Z,2017-12-18T21:56:22.9062118Z,2017-12-18,2018-04-08T23:10:39.4490000Z,2017-12-18T20:39:30.8010000Z,BINANCE,,,,,,,BINANCE_SPOT_XLM_BTC,SPOT
83,BTC,USD,2018-04-09,2018-04-09T01:52:43.5511649Z,2017-03-18T22:53:40.7300076Z,2018-04-09T01:52:44.6407603Z,2017-03-18T22:53:40.7300076Z,2014-03-01,2017-09-07T12:13:05.0000000Z,2014-03-01T12:01:39.0000000Z,LAKEBTC,,,,,,,LAKEBTC_SPOT_BTC_USD,SPOT
84,LTC,USDT,2018-04-08,2018-04-08T23:06:59.3460165Z,2017-12-18T21:08:19.3591751Z,2018-04-08T23:10:01.5060000Z,2017-12-18T21:56:22.9032228Z,2017-12-18,2018-04-08T23:09:53.3590000Z,2017-12-18T20:29:32.8160000Z,BINANCE,,,,,,,BINANCE_SPOT_LTC_USDT,SPOT
85,XRP,EUR,2018-04-09,2018-04-09T01:48:57.3834286Z,2017-05-19T08:26:23.0551380Z,2018-04-09T01:50:07.3806779Z,2017-05-19T08:23:36.2488977Z,2017-05-19,2018-04-09T01:50:02.1710000Z,2017-05-19T08:26:35.5330000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_EUR,SPOT
86,XLM,BTC,2018-04-08,2018-04-08T23:29:08.5440740Z,2017-03-14T22:04:13.5834866Z,2018-04-08T23:30:57.2864221Z,2017-03-14T22:04:13.5834866Z,2017-03-14,2018-04-08T23:30:07.6800000Z,2017-03-21T14:49:54.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XLM_BTC,SPOT
87,ZEC,BTC,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-10-28T17:22:33.1190169Z,2018-04-09T02:10:55.8446599Z,2016-10-28T17:21:31.3846036Z,2016-10-28,2018-04-09T02:07:34.0000000Z,2016-10-29T00:05:21.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ZEC_BTC,SPOT
88,XRP,ETH,2018-04-08,2018-04-08T23:06:55.1669758Z,2017-12-18T21:08:43.3629088Z,2018-04-08T23:09:58.5410000Z,2017-12-18T21:57:24.1928290Z,2017-12-18,2018-04-08T23:11:00.6490000Z,2017-12-18T20:49:20.1750000Z,BINANCE,,,,,,,BINANCE_SPOT_XRP_ETH,SPOT
89,BTC,EUR,2018-04-08,2018-04-08T23:22:04.8867233Z,2016-04-28T11:02:16.0000000Z,2018-04-08T23:22:04.8867233Z,2016-04-28T11:02:16.0000000Z,2016-04-28,2018-04-08T23:23:11.0000000Z,2016-04-28T11:06:18.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_BTC_EUR,SPOT
90,BTC,KRW,2018-04-09,2018-04-09T01:48:54.9091588Z,2017-03-18T22:53:39.4192811Z,2018-04-09T01:48:54.9091588Z,2017-03-18T22:53:39.4192811Z,2013-09-03,2018-04-09T01:48:52.6610000Z,2013-09-03T06:31:37.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_BTC_KRW,SPOT
91,BTS,BTC,2018-04-09,2018-04-09T02:09:24.1618428Z,2016-05-29T15:05:07.0327672Z,2018-04-09T02:09:37.1166273Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-09T02:07:08.0000000Z,2016-05-29T15:10:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BTS_BTC,SPOT
92,ADA,BTC,2018-04-08,2018-04-08T23:19:27.1459185Z,2017-10-01T20:09:32.9959020Z,2018-04-08T23:24:03.1004107Z,2017-09-29T07:11:06.6463948Z,2017-09-29,2018-04-08T23:22:42.7870000Z,2017-10-01T20:08:31.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ADA_BTC,SPOT
93,BTC,USD,2018-04-09,2018-04-09T01:34:50.3436622Z,2017-03-18T22:53:44.4698088Z,2018-04-09T01:36:02.5373920Z,2017-03-18T22:53:42.2753836Z,2015-10-08,2018-04-09T01:35:54.6420000Z,2015-10-08T13:40:07.8010000Z,GEMINI,,,,,,,GEMINI_SPOT_BTC_USD,SPOT
94,SC,BTC,2018-04-08,2018-04-08T23:29:00.5772465Z,2017-05-23T01:26:13.1317227Z,2018-04-08T23:29:00.5772465Z,2017-05-23T01:26:13.1317227Z,2017-05-23,2018-04-08T23:27:52.9670000Z,2017-05-23T00:28:55.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_SC_BTC,SPOT
95,IOTA,BTC,2018-04-08,2018-04-08T23:13:55.9868398Z,2017-06-13T16:51:17.6931533Z,2018-04-08T23:15:03.0337502Z,2017-06-13T16:51:17.1775282Z,2017-06-13,2018-04-08T23:13:51.0000000Z,2017-06-13T16:51:20.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_IOTA_BTC,SPOT
96,BCH,BTC,2018-04-08,2018-04-08T23:06:56.5888472Z,2017-08-03T05:18:41.5353112Z,2018-04-08T23:12:53.4243318Z,2017-08-03T05:18:41.5353112Z,2017-08-03,2018-04-08T23:12:48.0000000Z,2017-08-03T05:19:22.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BCH_BTC,SPOT
97,OMG,BTC,2018-04-08,2018-04-08T23:28:59.4987078Z,2017-07-17T00:04:53.3825481Z,2018-04-08T23:28:59.4987078Z,2017-07-17T00:04:53.3825481Z,2017-07-16,2018-04-08T23:25:09.5130000Z,2017-07-16T23:33:19.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_OMG_BTC,SPOT
98,ETC,BTC,2018-04-08,2018-04-08T23:07:00.5803788Z,2017-12-18T21:08:51.3631800Z,2018-04-08T23:04:57.7220000Z,2017-12-18T21:54:53.4558421Z,2017-12-18,2018-04-08T23:08:55.7510000Z,2017-12-18T20:33:43.9240000Z,BINANCE,,,,,,,BINANCE_SPOT_ETC_BTC,SPOT
99,XRP,USD,2018-04-08,2018-04-08T23:24:02.3457551Z,2017-01-25T19:42:24.0000000Z,2018-04-08T23:24:05.7050254Z,2017-01-25T19:42:24.0000000Z,2017-01-25,2018-04-08T23:23:12.0000000Z,2017-01-25T20:00:14.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_XRP_USD,SPOT
100,IOTA,BTC,2018-04-08,2018-04-08T23:07:04.1897621Z,2017-12-18T21:08:56.6089441Z,2018-04-08T23:09:59.1070000Z,2017-12-18T21:57:08.4061607Z,2017-12-18,2018-04-08T23:09:01.4330000Z,2017-12-18T20:51:54.7720000Z,BINANCE,,,,,,,BINANCE_SPOT_IOTA_BTC,SPOT
101,OMG,USD,2018-04-08,2018-04-08T23:13:57.1587390Z,2017-07-31T18:31:43.9469833Z,2018-04-08T23:15:03.0962527Z,2017-07-31T18:31:42.1727836Z,2017-07-31,2018-04-08T23:14:09.0000000Z,2017-07-31T18:33:31.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_OMG_USD,SPOT
102,XEM,BTC,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-05-29T15:05:07.0483915Z,2018-04-09T02:09:20.5676400Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-09T02:07:08.0000000Z,2016-05-29T15:13:37.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XEM_BTC,SPOT
103,NANO,BTC,2018-04-08,2018-04-08T23:02:27.2349399Z,2018-02-02T19:56:02.0961066Z,2018-04-08T23:10:01.0500000Z,2018-02-02T19:55:59.2320000Z,2018-02-02,2018-04-08T23:10:03.0210000Z,2018-02-02T19:56:01.6710000Z,BINANCE,,,,,,,BINANCE_SPOT_NANO_BTC,SPOT
104,XRP,USDT,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-05-29T15:05:07.0483915Z,2018-04-09T02:11:55.3118356Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-09T02:08:49.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XRP_USDT,SPOT
105,ETH,BTC,2018-04-09,2018-04-09T00:37:51.7767872Z,2016-06-09T15:18:25.3986534Z,2018-04-09T00:38:09.6616148Z,2016-06-09T15:18:25.3986534Z,2016-06-09,2018-04-09T00:35:24.7480000Z,2016-06-09T15:25:06.4299360Z,COINBASE,,,,,,,COINBASE_SPOT_ETH_BTC,SPOT
106,ETC,BTC,2018-04-08,2018-04-08T23:23:45.2186338Z,2017-03-14T20:27:58.3137941Z,2018-04-08T23:25:34.0568299Z,2017-03-14T20:27:58.3137941Z,2017-03-14,2018-04-08T23:21:22.2500000Z,2017-03-21T22:38:52.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ETC_BTC,SPOT
107,BTC,USDT,2018-04-09,2018-04-09T01:18:33.2254012Z,2017-03-18T22:53:48.7935165Z,2018-04-09T01:18:33.2254012Z,2017-03-18T22:53:48.7935165Z,2013-12-27,2018-04-09T01:26:59.9580000Z,2013-12-27T08:23:37.0000000Z,HITBTC,,,,,,,HITBTC_SPOT_BTC_USDT,SPOT
108,USDT,USD,2018-04-09,2018-04-09T01:47:30.3373153Z,2017-04-01T08:08:58.5072472Z,2018-04-09T01:47:40.4432577Z,2017-04-01T08:08:58.5072472Z,2017-04-01,2018-04-09T01:46:48.6990000Z,2017-04-01T08:19:50.2420000Z,KRAKEN,,,,,,,KRAKEN_SPOT_USDT_USD,SPOT
109,BTC,USD,2018-04-09,2018-04-09T01:31:43.6900792Z,2017-03-14T20:04:15.0007802Z,2018-04-09T01:32:46.9169101Z,2017-03-14T20:04:15.0007802Z,2016-04-14,2018-04-09T01:32:26.0000000Z,2016-04-14T07:05:05.0000000Z,EXMO,,,,,,,EXMO_SPOT_BTC_USD,SPOT
110,XMR,KRW,2018-04-08,2018-04-08T23:13:10.1043462Z,2017-09-21T13:50:38.3643358Z,2018-04-08T23:14:18.6975922Z,2017-09-21T13:50:38.3643358Z,2017-09-21,2018-04-08T23:16:41.0000000Z,2017-09-21T13:43:23.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_XMR_KRW,SPOT
111,LTC,EUR,2018-04-09,2018-04-09T01:48:00.9179672Z,2014-08-05T00:23:13.9670000Z,2018-04-09T01:48:35.3853707Z,2014-07-31T13:05:46.0000000Z,2014-07-30,2018-04-09T01:48:46.1780000Z,2014-07-30T07:37:35.5630000Z,KRAKEN,,,,,,,KRAKEN_SPOT_LTC_EUR,SPOT
112,STRAT,BTC,2018-04-08,2018-04-08T23:29:09.5979521Z,2017-03-14T20:13:56.9663511Z,2018-04-08T23:30:04.1092554Z,2017-03-14T20:13:56.9663511Z,2017-03-14,2018-04-08T23:28:50.2400000Z,2017-03-19T13:15:26.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_STRAT_BTC,SPOT
113,BCH,BTC,2018-04-09,2018-04-09T02:09:24.1618428Z,2017-08-14T03:23:18.3250061Z,2018-04-09T02:09:16.1072870Z,2017-08-14T03:23:18.3250061Z,2017-08-14,2018-04-09T02:08:28.0000000Z,2017-08-16T01:00:22.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BCH_BTC,SPOT
114,ETH,BTC,2018-04-09,2018-04-09T01:26:49.8128133Z,2017-03-18T22:54:06.0820834Z,2018-04-09T01:26:49.8128133Z,2017-03-18T22:54:06.0820834Z,2017-03-18,2018-04-09T01:25:19.1040000Z,2017-03-18T22:47:22.4460000Z,HITBTC,,,,,,,HITBTC_SPOT_ETH_BTC,SPOT
115,NEO,USD,2018-04-08,2018-04-08T23:14:01.0180969Z,2017-09-07T12:01:54.0201296Z,2018-04-08T23:15:03.1275194Z,2017-09-07T12:01:53.6295073Z,2017-09-07,2018-04-08T23:14:39.0000000Z,2017-09-07T12:01:55.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_NEO_USD,SPOT
116,LTC,USDT,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-05-29T15:05:07.0483915Z,2018-04-09T02:11:55.3118356Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-09T02:10:14.0000000Z,2016-05-29T15:53:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LTC_USDT,SPOT
117,DGB,BTC,2018-04-09,2018-04-09T02:09:24.1618428Z,2016-05-29T15:05:07.0327672Z,2018-04-09T02:08:25.7425592Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-09T02:07:19.0000000Z,2016-05-29T15:08:45.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DGB_BTC,SPOT
118,DGB,BTC,2018-04-08,2018-04-08T23:23:59.7996293Z,2017-03-14T20:50:42.8934556Z,2018-04-08T23:25:44.3238909Z,2017-03-14T20:50:42.8934556Z,2017-03-14,2018-04-08T23:22:38.0200000Z,2017-03-22T17:24:48.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_DGB_BTC,SPOT
119,XRP,BTC,2018-04-09,2018-04-09T01:49:37.8161231Z,2016-10-17T13:35:21.1976576Z,2018-04-09T01:50:01.3653799Z,2016-07-28T17:47:36.4951383Z,2016-07-28,2018-04-09T01:50:01.0410000Z,2016-10-17T13:33:11.5750000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_BTC,SPOT
120,DGD,BTC,2018-04-08,2018-04-08T23:06:56.0576000Z,2017-12-18T21:08:24.8630031Z,2018-04-08T23:04:57.5880000Z,2017-12-18T21:53:03.3109806Z,2017-12-18,2018-04-08T22:59:42.1730000Z,2017-12-18T17:50:30.6830000Z,BINANCE,,,,,,,BINANCE_SPOT_DGD_BTC,SPOT
121,NXT,BTC,2018-04-08,2018-04-08T23:27:15.2030940Z,2017-03-14T20:14:47.1336577Z,2018-04-08T23:29:05.4013807Z,2017-03-14T20:14:47.1336577Z,2017-03-14,2018-04-08T23:26:44.6200000Z,2017-03-23T01:59:44.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_NXT_BTC,SPOT
122,BCH,BTC,2018-04-08,2018-04-08T23:06:49.4794763Z,2017-12-18T21:09:06.3633088Z,2018-04-08T23:05:03.0670000Z,2017-12-18T21:57:09.6945826Z,2017-12-18,2018-04-08T23:06:56.8330000Z,2017-12-18T20:47:05.0790000Z,BINANCE,,,,,,,BINANCE_SPOT_BCH_BTC,SPOT
123,EOS,ETH,2018-04-08,2018-04-08T23:07:01.0178756Z,2017-12-18T21:09:11.1130499Z,2018-04-08T23:05:01.4660000Z,2017-12-18T21:56:53.1089636Z,2017-12-18,2018-04-08T22:59:36.6050000Z,2017-12-18T20:21:49.8110000Z,BINANCE,,,,,,,BINANCE_SPOT_EOS_ETH,SPOT
124,LSK,BTC,2018-04-09,2018-04-09T02:10:10.7142622Z,2016-05-29T15:05:07.0327672Z,2018-04-09T02:10:10.7142622Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-09T02:06:51.0000000Z,2016-05-29T15:05:08.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LSK_BTC,SPOT
125,BCH,USDT,2018-04-09,2018-04-09T02:10:55.8446599Z,2017-08-14T03:23:18.3406178Z,2018-04-09T02:10:58.8762754Z,2017-08-14T03:23:18.3406178Z,2017-08-14,2018-04-09T02:10:28.0000000Z,2017-08-16T01:03:33.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BCH_USDT,SPOT
126,SC,BTC,2018-04-09,2018-04-09T02:10:10.7142622Z,2016-05-29T15:05:07.0483915Z,2018-04-08T23:38:12.6952659Z,2016-06-12T11:53:39.0586408Z,2016-05-29,2018-04-08T20:18:10.0000000Z,2016-05-29T15:10:17.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_SC_BTC,SPOT
127,ETH,USD,2018-04-09,2018-04-09T01:34:55.4775588Z,2017-03-18T22:53:43.6932332Z,2018-04-09T01:35:59.5313800Z,2017-03-18T22:53:43.2642712Z,2016-05-09,2018-04-09T01:35:45.9470000Z,2016-05-09T13:32:02.4140000Z,GEMINI,,,,,,,GEMINI_SPOT_ETH_USD,SPOT
128,LTC,BTC,2018-04-09,2018-04-09T00:37:52.9174107Z,2016-09-06T12:07:54.3420000Z,2018-04-09T00:38:15.0685157Z,2016-09-06T12:07:52.2435717Z,2016-09-06,2018-04-09T00:38:23.0730000Z,2016-09-06T15:29:36.0400000Z,COINBASE,,,,,,,COINBASE_SPOT_LTC_BTC,SPOT
129,BTC,USD,2018-03-31,2018-03-31T22:38:06.0573747Z,2017-12-15T08:13:41.6803997Z,2018-03-30T12:01:02.5486991Z,2017-12-15T08:13:41.6803997Z,2017-12-15,2018-03-30T12:00:00.0000000Z,2017-12-15T08:03:40.0000000Z,BITMEX,2018-03-30T12:00:00.0000000Z,,,,,,BITMEX_FTS_BTC_USD_180330,FUTURES
130,BTC,AUD,2018-04-08,2018-04-08T23:02:27.3020579Z,2017-09-21T13:50:26.9654123Z,2018-04-08T23:05:05.0506319Z,2017-09-21T13:50:26.9654123Z,2017-09-21,2018-04-08T22:44:09.0000000Z,2017-09-21T12:37:10.0000000Z,ACX,,,,,,,ACX_SPOT_BTC_AUD,SPOT
131,QTUM,BTC,2018-04-08,2018-04-08T23:28:48.4950454Z,2017-07-21T00:05:41.9746341Z,2018-04-08T23:28:50.0815202Z,2017-07-21T00:05:41.9746341Z,2017-07-20,2018-04-08T23:25:36.4370000Z,2017-07-20T23:35:05.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_QTUM_BTC,SPOT
132,FCT,BTC,2018-04-09,2018-04-09T02:09:24.1618428Z,2016-05-29T15:05:07.0327672Z,2018-04-09T02:08:51.8703392Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-09T02:08:44.0000000Z,2016-05-29T15:05:12.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_FCT_BTC,SPOT
133,XRP,BTC,2018-04-08,2018-04-08T23:13:55.7055927Z,2017-05-25T12:31:04.8612502Z,2018-04-08T23:15:02.3150064Z,2017-05-25T12:31:04.5799977Z,2017-05-25,2018-04-08T23:14:06.0000000Z,2017-05-25T12:32:10.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_XRP_BTC,SPOT
134,ETH,BTC,2018-04-09,2018-04-09T02:03:32.5864634Z,2017-12-18T21:01:57.5952422Z,2018-04-09T02:03:55.8320719Z,2017-12-18T21:01:57.5952422Z,2017-12-18,2018-04-09T02:00:43.0000000Z,2017-12-18T21:00:15.0000000Z,OKEX,,,,,,,OKEX_SPOT_ETH_BTC,SPOT
135,DASH,KRW,2018-04-08,2018-04-08T23:13:15.9482536Z,2017-09-21T13:50:33.7011239Z,2018-04-08T23:12:46.0234422Z,2017-09-21T13:50:33.7011239Z,2017-09-21,2018-04-08T23:13:01.0000000Z,2017-09-21T13:48:52.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_DASH_KRW,SPOT
136,BTC,GBP,2018-04-09,2018-04-09T00:37:50.8549066Z,2015-05-17T00:51:35.6000000Z,2018-04-09T00:38:16.2317430Z,2015-05-17T00:51:35.6000000Z,2015-04-21,2018-04-09T00:38:21.8850000Z,2015-04-21T22:22:41.0000000Z,COINBASE,,,,,,,COINBASE_SPOT_BTC_GBP,SPOT
137,BNB,ETH,2018-04-08,2018-04-08T23:07:02.7210385Z,2017-12-18T21:09:05.8618192Z,2018-04-08T23:05:05.0240000Z,2017-12-18T21:55:53.2480882Z,2017-12-18,2018-04-08T23:07:00.8160000Z,2017-12-18T20:25:30.8430000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_ETH,SPOT
138,NEO,ETH,2018-04-08,2018-04-08T23:06:56.4169737Z,2017-12-18T21:09:02.8631473Z,2018-04-08T23:10:00.3230000Z,2017-12-18T21:56:14.7994500Z,2017-12-18,2018-04-08T23:10:02.9570000Z,2017-12-18T20:24:46.8510000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_ETH,SPOT
139,STR,USDT,2018-04-09,2018-04-09T02:10:55.8446599Z,2016-05-29T15:05:07.0483915Z,2018-04-09T02:11:51.0145064Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-09T02:07:15.0000000Z,2016-05-29T15:45:46.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_STR_USDT,SPOT
140,ETH,EUR,2018-04-09,2018-04-09T00:37:55.3861588Z,2017-05-30T22:16:35.1494362Z,2018-04-09T00:37:48.1049067Z,2017-05-30T22:16:35.1494362Z,2017-05-30,2018-04-09T00:37:38.8360000Z,2017-05-30T22:16:53.7330000Z,COINBASE,,,,,,,COINBASE_SPOT_ETH_EUR,SPOT
141,POE,BTC,2018-04-08,2018-04-08T23:07:00.3616254Z,2017-12-18T21:08:30.1127091Z,2018-04-08T23:09:48.8640000Z,2017-12-18T21:56:14.9000107Z,2017-12-18,2018-04-08T23:10:02.5980000Z,2017-12-18T20:44:09.5250000Z,BINANCE,,,,,,,BINANCE_SPOT_POE_BTC,SPOT
142,ETH,KRW,2018-04-09,2018-04-09T01:48:45.8469383Z,2017-03-18T22:53:43.2884094Z,2018-04-09T01:48:54.2460377Z,2017-03-18T22:53:43.2884094Z,2017-03-17,2018-04-09T01:47:16.6990000Z,2017-03-17T22:54:22.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_ETH_KRW,SPOT
143,ETH,USDT,2018-04-09,2018-04-09T01:45:57.7401633Z,2018-01-24T00:34:10.4559882Z,2018-04-09T01:45:57.7401633Z,2018-01-24T00:34:10.4559882Z,2018-01-24,2018-04-01T14:32:35.2920000Z,2018-01-25T01:50:46.3090000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_ETH_USDT,SPOT
144,XEM,BTC,2018-04-08,2018-04-08T23:29:34.6795755Z,2017-03-14T20:05:18.1567154Z,2018-04-08T23:31:24.8552376Z,2017-03-14T20:05:18.1567154Z,2017-03-14,2018-04-08T23:30:23.3100000Z,2017-03-23T08:08:34.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XEM_BTC,SPOT
145,XRP,KRW,2018-04-09,2018-04-09T01:49:01.3535450Z,2017-06-15T18:31:23.2864135Z,2018-04-09T01:48:44.9909146Z,2017-06-15T18:31:23.2864135Z,2017-06-15,2018-04-09T01:48:33.9980000Z,2017-06-15T17:32:12.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_XRP_KRW,SPOT
146,XRP,USD,2018-04-09,2018-04-09T01:46:25.8446900Z,2017-05-19T08:26:30.6469851Z,2018-04-09T01:49:51.7487241Z,2017-05-19T08:23:36.2488977Z,2017-05-19,2018-04-09T01:46:41.3860000Z,2017-05-19T08:27:29.4140000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_USD,SPOT
147,BTC,USDT,2018-04-09,2018-04-09T02:04:10.0385165Z,2017-12-18T21:01:54.6760007Z,2018-04-09T02:06:25.2188016Z,2017-12-18T21:01:54.6760007Z,2017-12-18,2018-04-09T02:03:51.0000000Z,2017-12-18T21:00:28.0000000Z,OKEX,,,,,,,OKEX_SPOT_BTC_USDT,SPOT
148,LSK,BTC,2018-04-08,2018-04-08T23:27:22.8509528Z,2017-03-14T21:56:42.0475642Z,2018-04-08T23:28:17.2002817Z,2017-03-14T21:56:42.0475642Z,2017-03-14,2018-04-08T23:24:48.4600000Z,2017-03-20T00:14:49.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_LSK_BTC,SPOT
149,XVG,ETH,2018-04-08,2018-04-08T23:06:55.8544771Z,2017-12-18T21:09:01.3631428Z,2018-04-08T23:09:58.4790000Z,2017-12-18T21:57:16.1489945Z,2017-12-18,2018-04-08T23:04:55.2050000Z,2017-12-18T20:23:15.2900000Z,BINANCE,,,,,,,BINANCE_SPOT_XVG_ETH,SPOT
150,ETH,BTC,2018-04-09,2018-04-09T01:44:06.0829004Z,2018-01-24T00:33:49.2869678Z,2018-04-09T01:45:53.7714092Z,2018-01-24T00:33:49.2869678Z,2018-01-24,2018-04-09T01:26:52.2900000Z,2018-01-25T00:48:58.6730000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_ETH_BTC,SPOT
151,ETH,USDT,2018-04-09,2018-04-09T01:35:37.3268379Z,2017-05-05T14:37:47.9287124Z,2018-04-09T01:35:37.3268379Z,2017-05-05T14:37:47.9287124Z,2017-05-05,2018-04-09T01:36:23.5990000Z,2017-05-05T15:10:28.2680000Z,HITBTC,,,,,,,HITBTC_SPOT_ETH_USDT,SPOT
152,ADA,ETH,2018-04-08,2018-04-08T23:07:01.8303863Z,2017-12-18T21:08:28.8627230Z,2018-04-08T23:04:45.6390000Z,2017-12-18T21:56:22.9707766Z,2017-12-18,2018-04-08T23:07:01.7030000Z,2017-12-18T20:42:53.2880000Z,BINANCE,,,,,,,BINANCE_SPOT_ADA_ETH,SPOT
153,DOGE,BTC,2018-04-09,2018-04-09T02:09:24.1618428Z,2016-05-29T15:05:07.0327672Z,2018-04-09T02:09:27.5303479Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-09T02:09:15.0000000Z,2016-05-29T15:05:51.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DOGE_BTC,SPOT
154,VEN,ETH,2018-04-08,2018-04-08T23:07:03.4397556Z,2017-12-18T21:08:40.1127666Z,2018-04-08T23:09:54.3610000Z,2017-12-18T21:56:24.9520816Z,2017-12-18,2018-04-08T23:10:55.9480000Z,2017-12-18T20:27:54.0530000Z,BINANCE,,,,,,,BINANCE_SPOT_VEN_ETH,SPOT
155,VTC,BTC,2018-04-08,2018-04-08T23:29:46.7257407Z,2017-03-14T20:33:47.8543837Z,2018-04-08T23:30:41.3215392Z,2017-03-14T20:33:47.8543837Z,2017-03-14,2018-04-08T23:23:57.3200000Z,2017-03-23T03:31:21.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_VTC_BTC,SPOT
156,BTC,USD,2017-12-31,2017-12-31T00:06:28.3295331Z,2017-09-14T08:40:34.8782225Z,2017-12-30T02:25:06.4192403Z,2017-09-14T08:40:34.8782225Z,2017-09-14,2017-12-29T12:00:00.0000000Z,2017-09-14T08:38:01.0000000Z,BITMEX,2017-12-29T12:00:00.0000000Z,,,,,,BITMEX_FTS_BTC_USD_171229,FUTURES
